URL,Date,Title,Text
2022-03-23T09:00:03+0000,"Newly Published, From ‘Star Trek’ to Ferdinand Magellan","DESSERT CAN SAVE THE WORLD: Stories, Secrets, and Recipes for a Stubbornly Joyful Existence, by Christina Tosi, read by the author. (Random House Audio.) From cutthroat competition to “compost cookies,” the pastry chef and Milk Bar founder follows the bread crumbs back through her life in the ruthless male-dominated world of food.",A selection of books published this week.
2022-03-23T09:00:20+0000,Photographing the Reality of War,"Last week, Lynsey Addario, a photojournalist on assignment for The New York Times in Ukraine, stood on a rooftop in Kyiv, which is currently under siege, to capture images of smoke wafting across the skyline. Then, an air raid siren went off.","Lynsey Addario, a Times photojournalist in Ukraine, shares her experiences on the ground and how she communicates with her subjects during difficult moments."
2022-03-23T09:00:23+0000,How Europe Got Hooked on Russian Gas Despite Reagan’s Warnings,"The language in the C.I.A. memo was unequivocal: The 3,500-mile gas pipeline from Siberia to Germany is a direct threat to the future of Western Europe, it said, creating “serious repercussions” from a dangerous reliance on Russian fuel.","A Soviet-era pipeline, opposed by the president but supported by the oil and gas industry, set up the dependency that today helps fund the Russian assault on Ukraine."
2022-03-23T09:00:24+0000,How Russia and Right-Wing Americans Converged on War in Ukraine,"After President Vladimir V. Putin of Russia claimed that action against Ukraine was taken in self-defense, the Fox News host Tucker Carlson and the conservative commentator Candace Owens repeated the assertion. When Mr. Putin insisted he was trying to “denazify” Ukraine, Joe Oltmann, a far-right podcaster, and Lara Logan, another right-wing commentator, mirrored the idea.","Some conservatives have echoed the Kremlin’s misleading claims about the war and vice versa, giving each other’s assertions a sheen of credibility."
2022-03-23T09:00:40+0000,"A Town on Ukraine’s Edge, Determined to Escape Its Past","Since the war broke out in Ukraine, the elegant little city of Przemysl, less than 10 miles from the Polish-Ukrainian border, has been transformed into a massive aid machine.","Przemysl’s history has been intertwined with war. This time, like much of Poland, it wants to do things differently."
2022-03-23T09:08:34+0000,"A cellist plays Bach in the ruined streets of Kharkiv, his hometown.","Denys Karachevtsev has played his cello in some of the most prestigious concert halls in Austria, Japan and Turkey and even in Tunisia’s ancient amphitheater, El Jem. Now he is playing in the ruins of his Ukrainian hometown, Kharkiv.","Denys Karachevtsev said on social media that he hoped his performance would bring aid and attention for Kharkiv, Ukraine’s second largest city, which has been heavily bombarded."
2022-03-23T10:45:16+0000,Zelensky invokes memories of Fukushima and a cult’s chemical attack in his address to Japan’s Parliament.,"In brief remarks to Japan’s Parliament on Wednesday, President Volodymyr Zelensky of Ukraine appealed to the Asian nation’s memories of nuclear disaster and a chemical weapon attack in an attempt to persuade lawmakers there to increase their support for his country amid the Russian invasion.",President Volodymyr Zelensky said that Russia’s invasion could set off a nuclear catastrophe in Chernobyl and warned that Russia could use chemical weapons like the one used in a 1995 attack in Tokyo.
2022-03-23T12:00:24+0000,Measuring the Risk of Recession,"Carl Icahn said yesterday that a recession “or even worse” was coming. “I think there is going to be a rough landing,” Icahn told CNBC. He isn’t the only one issuing warnings about growth. Economists at the Dallas Fed, in an analysis published yesterday, said that if the bulk of Russian oil exports were cut off for much of this year, “a global economic downturn seems unavoidable.”",The markets are sending mixed signals.
2022-03-23T13:00:21+0000,Germany Is Ready to Lead Militarily. Its Military Is Not.,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.",Russia’s invasion of Ukraine prompted Germany to revolutionize its security doctrine. But the war has also exposed how weak a link the German military is in NATO.
2022-03-23T13:40:14+0000,"Putin’s climate envoy steps down from his Kremlin post, reportedly over the Ukraine war.",President Vladimir V. Putin’s climate envoy was reported to have become the senior-most Russian government official to quit over the war in Ukraine.,"The envoy, Anatoly Chubais, was reported to have become the senior-most Russian government official to quit over the invasion."
2022-03-23T13:59:40+0000,Ukraine War Ignites Israeli Debate Over Purpose of a Jewish State,"Many of the refugees milling about the lobby of a Jerusalem hotel one recent morning had endured harrowing journeys from Ukraine, and in many cases were forced to leave close family members behind.","Most Ukrainians seeking refuge in Israel are non-Jews. Some Israelis see a moral imperative to take them in, but others see a threat to the country’s Jewish character."
2022-03-23T14:00:30+0000,Nestlé suspends sales of KitKat and Nesquik Brands in Russia.,"Nestlé said Wednesday that it was suspending sales of its KitKat and Nesquik brands in Russia, the latest effort from a global consumer giant to rethink operations there as the country wages war on Ukraine.",The consumer giant said it did not expect to make a profit in the country “for the foreseeable future.”
2022-03-23T14:01:22+0000,Ralph Lauren’s Dream of New York,"High above Fifth Avenue floats a dream of New York rendered in black, white and chrome otherwise known as the living room of Ralph Lauren. It is a setting of Gatsby aspiration and storybook achievement, below which spreads Central Park and the city, all twinkling lights and Frank Sinatra promise.",The designer’s first show since 2019 was an ode to the return of his hometown.
2022-03-23T14:18:37+0000,Putin says ‘unfriendly countries’ must buy Russian oil and gas in rubles.,"Economic sanctions imposed by the United States, Europe and their allies have shaken the Russian economy and caused the value of the ruble to plunge.","The comments by the Russian president are an effort to prop up the value of the ruble, which has plunged because of sanctions."
